gen,deme,hypervolume,diversity,convergence 
75,7,0.7020472557583977,0.944991925524389,0.45226940188859993
76,7,0.7025697604374253,0.9270230354633904,0.46727274596933593
77,7,0.7044068367527833,1.2254003233413195,0.4436628220652051
78,7,0.7044491821393742,0.9170472269357038,0.4478124543469601
79,7,0.7055776965348732,0.9052681805299353,0.4559717228780777
80,7,0.706166431605726,0.8885082252690172,0.47235344637903565
81,7,0.7076180516301651,0.88290133400692,0.4868824733282898
82,7,0.7077118601564507,0.8351685597697687,0.4789741273447589
83,7,0.7078258436316697,0.8629099812023552,0.47705647928189787
84,7,0.7078450028357393,0.8782526071956763,0.4767523759493546
85,7,0.7091669239751337,0.8143096489806662,0.5114240899771292
86,7,0.7092613112836381,0.8568086387646742,0.5444312458207475
87,7,0.7093442353396677,0.8514480402263911,0.5275782178713508
88,7,0.7095682295131199,0.808395301088814,0.523517429690561
89,7,0.7096532512221129,0.7938085742953209,0.5213031249713391
90,7,0.7131510406875846,0.797239187385673,0.5292690905040933
91,7,0.714157326451108,0.8866224155723086,0.5334412156855358
92,7,0.7142706505184281,0.9196620601307582,0.5349362210554379
93,7,0.7143278661258456,0.9125612058964716,0.5260171597710455
94,7,0.7144786999090327,1.0235553948648226,0.513370152609251
95,7,0.7148255083385329,0.9886877741252615,0.49380277790485483
96,7,0.7151828997941849,1.0412986235574515,0.5073022779118029
97,7,0.715399834413079,1.1516909236760857,0.5193677847165603
98,7,0.7155530904284066,1.2547479676839006,0.5472227780179
99,7,0.7155719963624246,1.2955643670427068,0.5394005968631079
100,7,0.7157298450796372,0.964150395233808,0.5348242479563724
101,7,0.7157654653341927,0.963113505524089,0.49396623965720077
102,7,0.7177793668176077,1.312654683616061,0.5405384785084538
103,7,0.7178439195301242,1.3339453275930395,0.5253949525571018
104,7,0.7186414598163814,1.3157673007719135,0.5747568963607533
105,7,0.7188631645918451,1.2341583679488966,0.576647295815916
106,7,0.7189333570962803,1.303662507341196,0.5668756864603459
107,7,0.718952034333596,1.2941933927098306,0.6079532843054761
108,7,0.7190018262165204,1.3698932844774914,0.6389511464648752
109,7,0.7190727854529386,1.0294765341637375,0.5965399336787235
110,7,0.7193381473901509,1.255337560016121,0.5772047771266473
111,7,0.7193641478525742,1.2963475299824296,0.5571236125642172
112,7,0.7201291794858726,1.0447589958031749,0.546955036714477
113,7,0.7201378074878506,1.370384889599395,0.5290687172359188
114,7,0.7202787223347796,1.29116958623146,0.5592797000938147
115,7,0.7208926261086175,1.3135321026821338,0.5526060332120682
116,7,0.7209154307884846,1.057454461337087,0.5588259937232359
117,7,0.7213647810569614,1.0131222785385618,0.5450219483212508
118,7,0.7218015279995046,0.9946541903002493,0.51973093052633
119,7,0.7218519769866156,0.9741054120204494,0.4928112925829146
120,7,0.7218720602843142,1.0191771314631362,0.4952509669657684
121,7,0.7219138289685519,1.0135668263596844,0.46462043775416983
122,7,0.7220931378805179,1.0123515766877915,0.4857272493460408
123,7,0.7224262900515894,0.9740080403742776,0.4604089323417084
124,7,0.7224476053999016,0.9460279862627448,0.45720258650732054
125,7,0.7224649607546583,0.9015449238663479,0.48205821694732703
126,7,0.7226368892872893,0.877182676703192,0.4904695848981899
127,7,0.7227488266899413,0.9160721850791106,0.48289730856772334
128,7,0.7229835916519429,0.9182911661159483,0.5131597348104494
129,7,0.7232633541395216,0.8553688043350864,0.5117119320324915
130,7,0.7235107821264756,0.8567382438705546,0.5012369470082652
131,7,0.7236253277202219,0.8506952805681557,0.5123107924568292
132,7,0.7236431649373966,0.8420906814465737,0.5250435236367946
133,7,0.7236456051899713,0.8316872763621012,0.5391495364749882
134,7,0.7237386430531919,0.8149719731222578,0.5242785949921256
135,7,0.7238375442210631,0.8217641492490084,0.5185685759968196
136,7,0.7239596144198506,0.7989921446123872,0.4995218594978071
137,7,0.7239851789945243,0.8073755515073867,0.4892116169195748
138,7,0.7240659344555188,0.7948292317804626,0.47797870766519174
139,7,0.7240844063723738,0.7886968070582722,0.4830160010085675
140,7,0.7241448537172356,0.7888976263615197,0.494543931567739
141,7,0.724160979946396,0.7517169836521459,0.4789086450163006
142,7,0.7245686543383238,0.7620138472503993,0.4736607976445799
143,7,0.7246447712070684,0.72672798090384,0.4910322838074798
144,7,0.7246524780053695,0.7486030253049564,0.49493498910328493
145,7,0.7246977483098874,0.6987591667344089,0.5081036156084987
146,7,0.7246985595960815,0.6557715597548961,0.5122660922896999
147,7,0.7248033082840619,0.6289466638240229,0.522222034564162
148,7,0.724855190669226,0.6218808424714246,0.49294853889141116
149,7,0.7250862213223767,0.6109891785972609,0.48282086690342724
150,7,0.72509900172113,0.6068813641091455,0.4881879877323379
151,7,0.7254350353549488,0.6292911967788135,0.49436688161799514
152,7,0.7254898939564051,0.6024099390280803,0.5072283303081397
153,7,0.7255360573381673,0.5946824823155263,0.5024139612846708
154,7,0.7255583278203376,0.5808068156742655,0.5170834403358461
155,7,0.7257022344487479,0.585880417449802,0.525860124205252
156,7,0.7257562736398955,0.5823313966507593,0.5117494532401168
157,7,0.7257598836997587,0.5875061529705518,0.5159042470796859
158,7,0.7258039011162005,0.5737507991556842,0.5189431856448447
159,7,0.7258258013284188,0.5671885314981567,0.5236809370162846
160,7,0.7258300988768309,0.5690568921151766,0.5208594238010605
161,7,0.7258510204283393,0.5633898261649484,0.5173265466039038
162,7,0.7262573167441373,0.5813848239636319,0.5271170030494998
163,7,0.7262818809764269,0.5929889566767638,0.5239120022610737
164,7,0.7263437864749135,0.5874103925287361,0.5245816262189655
165,7,0.7263731927217051,0.574232235744592,0.5302959922691084
166,7,0.7264277182032276,0.5865698884386333,0.5358183281443314
167,7,0.7264293327221584,0.5780652068049166,0.5419742620036421
168,7,0.7264420119438978,0.5898754520360916,0.5490734212341037
169,7,0.7264433864545286,0.5850830627659696,0.5406412935621052
170,7,0.7265014505676022,0.5802912734356116,0.5376055563394214
171,7,0.7266128471516988,0.5851250256494136,0.5391261687064846
172,7,0.726719705463959,0.596188167041073,0.53522371417406
173,7,0.726732201755271,0.6029492976283324,0.5387392356910099
174,7,0.7267343793925504,0.5977821334339215,0.5358351575204996
175,7,0.7267541321098065,0.5849186664541668,0.5342512410830811
176,7,0.7267550193386509,0.5838432253558097,0.5282718393160808
177,7,0.7268067792689873,0.5991536657356198,0.5196563705006285
178,7,0.7268235213969518,0.6030863342855713,0.5107975310531171
179,7,0.7269106397113237,0.587263167383868,0.5194050467476549
180,7,0.7269119467460818,0.5934422583046085,0.521437343831352
181,7,0.7269901751401862,0.5784819118133702,0.5095397694967223
182,7,0.7270457301546402,0.5890774235556843,0.5157339919534075
183,7,0.7270866387552091,0.5813355646523196,0.5237420474645917
184,7,0.7270897251114654,0.5944812585689395,0.5273895428918384
185,7,0.7271355938795585,0.5817220819127856,0.5269242757997656
186,7,0.7271387168241039,0.5839787332945868,0.5292984639987879
187,7,0.7271608328749095,0.5979409242157792,0.53396007481667
188,7,0.7271679380090795,0.6010015535333934,0.5405489500326716
189,7,0.7272032837080343,0.5928104171114167,0.5367854742466435
190,7,0.7272375838601887,0.5964298579444247,0.5402868201202358
191,7,0.7272897766379612,0.6040689427077784,0.5430479262768081
192,7,0.7273294717204903,0.6137054537422575,0.5423313628894073
193,7,0.7273455683817338,0.589236552408202,0.5504869363612367
194,7,0.7273752596238325,0.6028839251455628,0.5338350879099544
195,7,0.7273996491399475,0.6123474630159854,0.5330733395648535
196,7,0.7274176354492972,0.6026901023421737,0.5352760307803858
197,7,0.7274274153776416,0.6038076647615376,0.5309596510233715
198,7,0.7274618423132921,0.6061607711931891,0.5371711668912458
199,7,0.7275110884852429,0.6110621450956877,0.5323403282000353
200,7,0.7275095731980646,0.6111049829478348,0.5315589522853607
201,7,0.7275219514324875,0.6033602772165978,0.530250128300213
202,7,0.727582953276861,0.6093672697443082,0.5333807361920516
203,7,0.7276102563531132,0.6042862953807057,0.5266820286568088
204,7,0.7276108465716027,0.6076599718519897,0.5250014725888273
205,7,0.7275995924973255,0.627003866113293,0.5183558608596004
206,7,0.7276184987229671,0.607799261266306,0.5244299340567131
207,7,0.7276493226914704,0.6270245422772037,0.5214734996349694
208,7,0.7278095696343567,0.6170417289263226,0.5240069351185068
209,7,0.7278826267812991,0.5932201919416487,0.5315223202800685
210,7,0.7278893220928773,0.6121405086174638,0.5244071465185468
211,7,0.7279105413068235,0.6071608316035042,0.5210605276118817
212,7,0.7279141684213287,0.6286230790724268,0.5193909888478601
213,7,0.7279925929568263,0.6062967848750702,0.5204095636603455
214,7,0.7279953606459474,0.6268757066843536,0.5116647193595243
215,7,0.7280113196711331,0.619069885663736,0.5121932181487509
216,7,0.7283658727687905,0.6144326705130467,0.5067479263178835
217,7,0.7283980027772688,0.6092415158257277,0.5101066007433674
218,7,0.7284245103048216,0.614272309499438,0.5113211092920479
219,7,0.7284418330407743,0.5998554901316102,0.507952977057996
220,7,0.7284390091704178,0.6023466347696038,0.5104440377343004
221,7,0.728469089363221,0.6160776882673519,0.5153347149233303
222,7,0.7284753407396323,0.6119526912263744,0.5085232532236699
223,7,0.7285192537374636,0.605679074189022,0.50486493047308
224,7,0.728686749443804,0.6184937477442665,0.5090750438124549
225,7,0.7286911211386476,0.5974402925947141,0.5204976494841613
226,7,0.7287194516109384,0.6114560271443299,0.517380206519438
227,7,0.7287192172921884,0.614450684082523,0.5221214570012351
228,7,0.7287354439180365,0.5967398767335385,0.5237067278245847
229,7,0.7287378855809248,0.602255794376287,0.5194774526413909
230,7,0.7287921513784087,0.5874331350684493,0.5247404579005897
231,7,0.7291880799065549,0.6020114749467338,0.5177295484363502
232,7,0.7292544973148463,0.6026280334408443,0.5174111913715275
233,7,0.729259770716446,0.6154333483191438,0.5208378168446886
234,7,0.7292594549640793,0.6301771118177022,0.5247880923670246
235,7,0.7292598544113553,0.6143608570202967,0.526808394945317
236,7,0.7292637196620487,0.6041164985445132,0.5223825306651056
237,7,0.7292454440487192,0.616086735009654,0.5282819347650527
238,7,0.7292530504155821,0.615033649928637,0.5258678735567673
239,7,0.7293756231361549,0.6276419629275645,0.5306084268901091
240,7,0.7293785132533859,0.6158841118284909,0.5292884785470214
241,7,0.7293951524675647,0.6186566838587069,0.5276959929552385
242,7,0.7294627324560996,0.6080918924832065,0.5300098159969705
243,7,0.7300589796551621,0.6052021654088005,0.5333038390926352
244,7,0.7303688378096318,0.6273872760933732,0.5293735409629354
245,7,0.7303902844396927,0.6266234491951481,0.5293549572406929
246,7,0.7303929652344296,0.6089530646114869,0.5357186003239099
247,7,0.7303999934830337,0.6230742616746399,0.5385548618323213
248,7,0.7304021967863304,0.6233288668192777,0.534319863232773
249,7,0.7304920174743147,0.6239325352580004,0.53162679185254
250,7,0.7305002111774155,0.638522876690703,0.5342759194191931
251,7,0.730514240792852,0.6158405109113781,0.5434342834561043
252,7,0.7305239936494821,0.6219687229147167,0.5451545977176757
253,7,0.7305478461512612,0.614180672309641,0.5405716887056389
254,7,0.7305497143561814,0.6297064317334845,0.5334030094623221
255,7,0.7305713033701398,0.6337768613283539,0.5334421554733707
256,7,0.730583282319498,0.6151057635067708,0.5346999876589044
257,7,0.7305874452486122,0.613581308889089,0.5234709666225615
258,7,0.7305973415747592,0.5957863892951587,0.5190415685514368
259,7,0.7306036179540126,0.5909406739901147,0.5211292748902675
260,7,0.7306104210202069,0.608046111007249,0.5224860958006595
261,7,0.7306130273508983,0.6187162141440338,0.5167167712761501
262,7,0.7306137971544625,0.6203618381364822,0.518527552553874
263,7,0.7307006936418138,0.6025799728763116,0.5217854063160122
264,7,0.7307047205613121,0.6115980197614439,0.5204627102811444
265,7,0.7307183257094124,0.6104361879440835,0.5193606514252159
266,7,0.7307595984545637,0.6041107844532236,0.5268238165697183
267,7,0.7308138749790795,0.6061503544950404,0.5217185840337242
268,7,0.7308246657392384,0.619846358745752,0.5209775487654599
269,7,0.730828132399013,0.601858909801297,0.5141787911503678
270,7,0.7308453513661052,0.625359218420581,0.5159911107643502
271,7,0.7308483427637272,0.6356552432084654,0.5052484100049253
272,7,0.7308674800267372,0.5941927151262486,0.5146202111005317
273,7,0.730878172872841,0.605541866971038,0.5159908026034021
274,7,0.7309183491698092,0.6378227603723234,0.5116739173031781
275,7,0.7309239920517652,0.6112201411377066,0.5084781032847727
276,7,0.7308787143362209,0.6340489790232057,0.506723783716072
277,7,0.7308950041988279,0.6311775318987453,0.5059437868588754
278,7,0.7308957226731935,0.6308899181829968,0.5052093375609131
279,7,0.7308979320490357,0.6246938230674046,0.49692825769770177
280,7,0.7309435844067848,0.6241725318040446,0.5086929563953534
281,7,0.7309489096801582,0.6375092677497923,0.5075978720566876
282,7,0.7309800507096066,0.6402226296266433,0.5111240513280463
283,7,0.7309807140848142,0.6278905180034711,0.5099911263240509
284,7,0.7310053887879704,0.6152345184111302,0.5106586127397833
285,7,0.731028949429969,0.6286476030903215,0.5177659415654022
286,7,0.7310315490153779,0.619955774757655,0.5176059979214992
287,7,0.7310338431142495,0.6378708820951093,0.5169240555901001
288,7,0.7310554827500615,0.6335540427563516,0.5176939056875556
289,7,0.73108683417547,0.6152179907941596,0.5126264682272326
290,7,0.7310900588750814,0.5942719973674077,0.5129382739914558
291,7,0.7311096690582194,0.6175092210551698,0.5092449001476668
292,7,0.7311229780389331,0.6245068379013224,0.5106742038168544
293,7,0.7311171581091908,0.6367168927761794,0.511827246970312
294,7,0.7311186330292406,0.5961909451306815,0.5114586702049224
295,7,0.7311267967139823,0.6171183294752517,0.5145012941676886
296,7,0.7311298120676897,0.5987684564444034,0.5170523016084333
297,7,0.7311457740765845,0.59215086793203,0.5070338696677877
298,7,0.7311752615443295,0.6042250267451625,0.5103468579307351
299,7,0.7312041861913684,0.6217317794395851,0.5115098038373346
300,7,0.7312070660700943,0.6019105899867455,0.5142650075354979
301,7,0.7312186913806951,0.6098211248821571,0.511703746517583
302,7,0.7317165043002948,0.606338197297181,0.5152537500156341
303,7,0.7317302387962115,0.5985633460576354,0.5161369452841235
304,7,0.7317312061718477,0.5967747282980059,0.5227970368108025
305,7,0.7321466644279837,0.6036841687513106,0.5211562392972392
306,7,0.7321462361256135,0.6356916496081854,0.5279970154116184
307,7,0.7321489285079839,0.6033194897358413,0.5270031300605011
308,7,0.7321543346205804,0.614724606469345,0.5288549773742113
309,7,0.7321635829171579,0.6093618951067976,0.5215213076966317
310,7,0.7321646763839366,0.608462738654643,0.5174407278058434
311,7,0.7321715125135951,0.5904055716840766,0.5152119375384184
312,7,0.732168993294268,0.6052068501378673,0.5205370772300189
313,7,0.7322579221332064,0.608209491892444,0.5166927826676865
314,7,0.7322581296211684,0.6175179458772209,0.5147384849676038
315,7,0.7322897320858509,0.6156257883329982,0.5094992392863374
316,7,0.7322911648740722,0.6039534107996498,0.5110590563933247
317,7,0.7322885674656736,0.6026993042210533,0.5142079351965482
318,7,0.7323226648477735,0.6350685229713365,0.5060097423703037
319,7,0.7323142122541433,0.6168800321928437,0.5092125206232777
320,7,0.7323318185938855,0.631308950583829,0.513190849013941
321,7,0.7323429626503694,0.6099337056371367,0.509452184031473
322,7,0.7323513845271592,0.6070870208314335,0.5121433673633644
323,7,0.7323532294393724,0.6217358015412094,0.5146053691968322
324,7,0.7323541186250394,0.6134563099941448,0.5078017811498302
325,7,0.7323663045466257,0.6000175804787858,0.5022664195799806
326,7,0.7323445421147351,0.6016582795298863,0.5105204448436662
327,7,0.7323632827483963,0.6151557513371941,0.5118871654354736
328,7,0.7324545693429513,0.6297168239403872,0.5137196326820841
329,7,0.7324636066601009,0.6257059083038728,0.5115685692889895
330,7,0.7324757776088681,0.6031296423304952,0.5119125861227993
331,7,0.7324778762970146,0.6055772022286321,0.514771852249832
332,7,0.7324744053973239,0.6192238220397979,0.5191131141866258
333,7,0.7325246815447651,0.6077507395760677,0.5155012930139081
334,7,0.7325584798927962,0.607547933478294,0.5182693604957033
335,7,0.7325598461658875,0.6078093794376044,0.518161028230451
336,7,0.7335781978862888,0.6012035999237056,0.5203227062543658
337,7,0.7335858276810224,0.6061096037578829,0.5207814506578892
338,7,0.7335911930409293,0.598707243902333,0.5195976688706848
339,7,0.7336021741852524,0.5895612217907366,0.5128882284278338
340,7,0.7336079927364706,0.6120334121760947,0.5181410467273679
341,7,0.7336163819487338,0.6077079867755953,0.520205127355271
342,7,0.7336187945311785,0.596969246276851,0.50806811854652
343,7,0.7336736218217558,0.6083658478511376,0.5092129206071645
344,7,0.7337196517534955,0.5822306716669502,0.5074200066344553
345,7,0.7337269071701724,0.5858464620047592,0.511709685105058
346,7,0.733787531239326,0.5968957998342107,0.5054225053925545
347,7,0.7338238117067529,0.6085728667251932,0.5120074404859821
348,7,0.7338320584131476,0.601142402036684,0.5051459966045478
349,7,0.7338335109215675,0.6035498355777016,0.5041141552577187
350,7,0.7338447328222458,0.5952425736444807,0.5068245641965871
351,7,0.7338500975412753,0.6039771866785221,0.5042739125141342
352,7,0.7338592826749782,0.6046227710471497,0.5072546906085839
353,7,0.7338603941289459,0.599723521820121,0.5032116241456922
354,7,0.7338629654542501,0.6054265589077674,0.5063812505844374
355,7,0.7339197516662008,0.6126581071534871,0.5048358462788782
356,7,0.733921040517074,0.6043678217264242,0.504207042754093
357,7,0.7339244296547847,0.5969899288092753,0.5097607619697837
358,7,0.7339338245269313,0.600238998783076,0.5079398686573979
359,7,0.7339738171489506,0.6190443195005584,0.5111439609927385
360,7,0.7339776901166596,0.6201505126658717,0.5092313972523188
361,7,0.7339939909050519,0.6001120911147217,0.5095704497169815
362,7,0.7340220925446141,0.615411991760641,0.5078050578770255
363,7,0.7340472704583255,0.5926791514832318,0.5125780223662143
364,7,0.7340712368633449,0.6140348593681823,0.5100891039963132
365,7,0.7340736649389304,0.5907170821838797,0.5050483593842158
366,7,0.7340807947081585,0.5883647701291332,0.506269951054224
367,7,0.7340845206227878,0.5816212542654295,0.5073046063552433
368,7,0.7340872995431186,0.5974106846420116,0.5110143187307267
369,7,0.7340945025057543,0.5982257852770179,0.5182012344758989
370,7,0.7340796521844551,0.6050661827240024,0.5218624040992663
371,7,0.7340797262065272,0.6034610200264708,0.5170876283722109
372,7,0.7341260263787152,0.6082840416204218,0.5159185273423209
373,7,0.7341381809900461,0.612999092975336,0.5180402122674486
374,7,0.7341412258298141,0.6060031196248293,0.5185953351692714
375,7,0.7341485171103763,0.5859806419976167,0.5221813611137233
376,7,0.734167055575876,0.603051189586388,0.5190641152313333
377,7,0.7341850652304394,0.6005628436340896,0.5133422025767791
378,7,0.7341874951878795,0.6187668551469717,0.5057939517099576
379,7,0.7341972153236728,0.6058172804867298,0.5125348283691886
380,7,0.7342065186848645,0.6188544993761821,0.5103983732260051
381,7,0.7342468882990538,0.6181987160735641,0.508565802931629
382,7,0.7342492298264632,0.5917551774080005,0.5122772212932406
383,7,0.7342547853498061,0.6122051344431456,0.5180009927461781
384,7,0.7342627500130509,0.5997623773149073,0.5169764564547842
385,7,0.7343016402623754,0.5974263943278304,0.5204218165534881
386,7,0.7343545791713678,0.6031203308248072,0.5229790932564924
387,7,0.7343677375988017,0.609843544374079,0.5154921771702926
388,7,0.7343818826822268,0.6140275567318442,0.5219001130223012
389,7,0.7343869503593795,0.6028964234022377,0.5125945252407906
390,7,0.7343865546380508,0.6093332681780724,0.5165982167648947
391,7,0.7344051091110346,0.611810880319816,0.512981591156404
392,7,0.734409862076089,0.623736291832413,0.5138083007239069
393,7,0.7344114489998469,0.6203719982330475,0.5142371054976432
394,7,0.7344167010886995,0.609713733063495,0.5188914351931814
395,7,0.7344267481033371,0.6158582240129686,0.5124291437903044
396,7,0.7344288640741868,0.6171919708423158,0.5109178451975747
397,7,0.7344315138934404,0.6017474396129052,0.5095680476906953
398,7,0.7344300028718672,0.60013661103256,0.5082770264293316
399,7,0.7344418865373913,0.5957034439181937,0.5172255526813463
400,7,0.7344445283903934,0.614428016605677,0.5128946879390387
401,7,0.7344455659103363,0.594535962771586,0.5100985541656683
402,7,0.7344865714484762,0.5874904733166448,0.5125012510331015
403,7,0.7344891176622614,0.6015872197602438,0.5053022234957542
404,7,0.7345162158620477,0.6009816914144611,0.5111538171465465
405,7,0.7345203351934082,0.6025985569839667,0.5108051553213505
406,7,0.7345457943000071,0.5995201118290064,0.5138734313407177
407,7,0.7345511873786893,0.5961955645553975,0.5170637873781131
408,7,0.7345514433951108,0.5899065011323922,0.5137187140303088
409,7,0.7345548250412668,0.5932319839415381,0.5153772450095037
410,7,0.7345591369457177,0.5888960241246712,0.5150764411031827
411,7,0.7345656861084611,0.5767628346851194,0.5100184551082246
412,7,0.7345730751789448,0.5838501677656438,0.5157485150589246
413,7,0.7345934826988185,0.5791894066482376,0.5104835068633655
414,7,0.7346691232113297,0.5821600100513901,0.5117788696064904
415,7,0.7346720001184437,0.5859871175010879,0.512727971980979
416,7,0.7346815986220897,0.5798649971112788,0.5138334202626724
417,7,0.7346959524759994,0.5781444225092587,0.51329373194482
418,7,0.734719706297926,0.5967355093074476,0.513630737608248
419,7,0.7347278366657015,0.5763355989169208,0.5114696787973501
420,7,0.7347336699899815,0.5753528465142209,0.5116893111429847
421,7,0.7347507067720694,0.5991322748476701,0.5140608009520582
422,7,0.7347658743557505,0.5855256306826702,0.5143608363623206
423,7,0.7347543244449427,0.5842148859070024,0.5206602801342423
424,7,0.7347543128623301,0.5959104204123318,0.5225549814464093
425,7,0.7347605042469144,0.5886073716098248,0.5211557625895167
426,7,0.7347833730464137,0.6124872341374868,0.5263165881433174
427,7,0.734784877050942,0.5872129678831143,0.5266423827161985
428,7,0.7347876737270193,0.6037459671024795,0.5266570080533073
429,7,0.7348076988401521,0.6069741450731577,0.5200349105991121
430,7,0.7348087899065321,0.6154012470982366,0.5169186738880344
431,7,0.7348478034358189,0.5925948552857976,0.5181580412085016
432,7,0.7348609246276915,0.6203820722228487,0.5166723009435742
433,7,0.734861433746033,0.5998168326880077,0.5169201106175045
434,7,0.7348492437014726,0.5918048999287422,0.5183279865956041
435,7,0.7356769112301949,0.5928926693295581,0.4989556088608149
436,7,0.7356733773032442,0.5749417631517909,0.4982074928032993
437,7,0.7356845288676334,0.5961226025206956,0.5014592489645876
438,7,0.7356911177577639,0.6099610931456833,0.49959080765744296
439,7,0.735694619842783,0.5952694680547881,0.5055218002596309
440,7,0.735695044809694,0.6099966191133396,0.5060856961912736
441,7,0.7356992311090335,0.6126032063231238,0.5105900842985056
442,7,0.7357003239424152,0.5772978893725154,0.5108808529383905
443,7,0.7357074118112552,0.5947315479123755,0.5122989743397834
444,7,0.7357103140013227,0.5870629433190692,0.5069793916981309
445,7,0.7357124598621589,0.5852364818726249,0.5123379233586183
446,7,0.7357103603916189,0.5786896461570054,0.5143402039504273
447,7,0.7357423826575346,0.5972326699901163,0.5096214013871962
448,7,0.7357724072987545,0.5893859048858976,0.5036246527780415
449,7,0.7357730280114381,0.5846781580507215,0.5021480758389897
450,7,0.7357801394504798,0.5859908770102257,0.505110656646381
451,7,0.7357815166492938,0.579195118548501,0.508791157176214
452,7,0.7357876420766114,0.582733407900623,0.5107940554023299
453,7,0.7357931547033318,0.5770106495597529,0.5111757708640791
454,7,0.7358038234577872,0.5970897090606512,0.5084842490738868
455,7,0.7358133840804775,0.5887618334752315,0.5105342661215964
